position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points,season,gameweek
3,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,4,3,1,0,8,2,6,10,2023,10
4,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,5,2,2,1,9,7,2,8,2023,10
5,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,5,2,1,2,7,4,3,7,2023,10
6,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,4,2,1,1,7,4,3,7,2023,10
7,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,5,2,1,2,6,6,0,7,2023,10
8,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,5,2,1,2,8,10,-2,7,2023,10
9,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,5,2,1,2,6,9,-3,7,2023,10
10,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,5,2,1,2,6,10,-4,7,2023,10
11,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,5,2,1,2,4,8,-4,7,2023,10
12,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,4,2,0,2,9,10,-1,6,2023,10
13,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,4,2,0,2,4,6,-2,6,2023,10
14,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,6,1,3,2,5,10,-5,6,2023,10
15,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,5,1,2,2,13,8,5,5,2023,10
16,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,5,1,1,3,4,9,-5,4,2023,10
17,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,6,1,1,4,4,10,-6,4,2023,10
18,https://resources.premierleague.com/premierleague25/badges/102.svg,Luton Town,6,1,1,4,6,14,-8,4,2023,10
19,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,4,0,1,3,4,11,-7,1,2023,10
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,5,0,0,5,3,14,-11,0,2023,10
1,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,6,4,2,0,14,7,7,14,2023,11
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,6,4,0,2,12,5,7,12,2023,11
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,5,3,1,1,11,5,6,10,2023,11
4,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,5,3,1,1,8,3,5,10,2023,11
5,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,6,3,1,2,6,8,-2,10,2023,11
6,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,6,2,3,1,10,8,2,9,2023,11
7,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,5,3,0,2,5,6,-1,9,2023,11
8,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,5,2,1,2,7,4,3,7,2023,11
9,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,5,2,1,2,10,11,-1,7,2023,11
10,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,6,2,1,3,7,8,-1,7,2023,11
11,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,6,2,1,3,10,13,-3,7,2023,11
12,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,5,2,1,2,6,9,-3,7,2023,11
13,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,6,2,1,3,6,12,-6,7,2023,11
14,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,6,1,3,2,5,10,-5,6,2023,11
15,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,5,1,2,2,13,8,5,5,2023,11
16,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,5,1,1,3,4,9,-5,4,2023,11
17,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,6,1,1,4,4,10,-6,4,2023,11
18,https://resources.premierleague.com/premierleague25/badges/102.svg,Luton Town,6,1,1,4,6,14,-8,4,2023,11
19,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,5,0,1,4,5,17,-12,1,2023,11
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,5,0,0,5,3,14,-11,0,2023,11
1,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,7,4,2,1,15,9,6,14,2023,12
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,7,4,1,2,16,9,7,13,2023,12
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,5,3,1,1,11,5,6,10,2023,12
4,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,5,3,1,1,8,3,5,10,2023,12
5,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,6,3,1,2,9,11,-2,10,2023,12
6,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,6,3,1,2,6,8,-2,10,2023,12
7,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,6,2,3,1,10,8,2,9,2023,12
8,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,5,3,0,2,5,6,-1,9,2023,12
9,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,6,2,1,3,7,7,0,7,2023,12
10,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,5,2,1,2,10,11,-1,7,2023,12
11,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,6,2,1,3,7,8,-1,7,2023,12
12,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,6,2,1,3,10,13,-3,7,2023,12
13,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,6,2,1,3,6,12,-6,7,2023,12
14,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,7,1,3,3,6,13,-7,6,2023,12
15,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,6,1,2,3,13,10,3,5,2023,12
16,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,7,1,1,5,6,13,-7,4,2023,12
17,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,6,1,1,4,5,12,-7,4,2023,12
18,https://resources.premierleague.com/premierleague25/badges/102.svg,Luton Town,7,1,1,5,6,15,-9,4,2023,12
19,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,6,0,1,5,4,15,-11,1,2023,12
20,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,5,0,1,4,5,17,-12,1,2023,12
1,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,7,4,2,1,15,9,6,14,2023,13
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,7,4,1,2,16,9,7,13,2023,13
3,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,6,4,1,1,9,3,6,13,2023,13
4,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,6,4,0,2,8,6,2,12,2023,13
5,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,6,3,1,2,12,9,3,10,2023,13
6,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,7,2,4,1,11,9,2,10,2023,13
7,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,6,3,1,2,13,13,0,10,2023,13
8,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,7,3,1,3,12,14,-2,10,2023,13
9,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,6,3,1,2,9,11,-2,10,2023,13
10,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,7,3,1,3,7,10,-3,10,2023,13
11,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,7,3,1,3,8,13,-5,10,2023,13
12,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,6,2,1,3,7,7,0,7,2023,13
13,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,7,2,1,4,9,11,-2,7,2023,13
14,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,7,1,3,3,6,13,-7,6,2023,13
15,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,6,1,2,3,13,10,3,5,2023,13
16,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,7,1,1,5,6,13,-7,4,2023,13
17,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,6,1,1,4,5,12,-7,4,2023,13
18,https://resources.premierleague.com/premierleague25/badges/102.svg,Luton Town,7,1,1,5,6,15,-9,4,2023,13
19,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,6,1,1,4,8,18,-10,4,2023,13
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,6,0,1,5,4,15,-11,1,2023,13
1,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,8,4,3,1,18,12,6,15,2023,14
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,7,4,1,2,16,9,7,13,2023,14
3,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,6,4,1,1,9,3,6,13,2023,14
4,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,7,4,1,2,10,11,-1,13,2023,14
5,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,7,4,0,3,8,7,1,12,2023,14
6,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,8,3,2,3,8,11,-3,11,2023,14
7,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,8,3,2,3,10,15,-5,11,2023,14
8,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,6,3,1,2,12,9,3,10,2023,14
9,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,7,2,4,1,11,9,2,10,2023,14
10,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,7,3,1,3,15,16,-1,10,2023,14
11,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,7,3,1,3,12,14,-2,10,2023,14
12,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,6,2,1,3,7,7,0,7,2023,14
13,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,8,2,1,5,10,13,-3,7,2023,14
14,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,8,1,3,4,9,17,-8,6,2023,14
15,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,6,1,2,3,13,10,3,5,2023,14
16,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,7,1,1,5,6,13,-7,4,2023,14
17,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,6,1,1,4,5,12,-7,4,2023,14
18,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,6,1,1,4,8,18,-10,4,2023,14
19,https://resources.premierleague.com/premierleague25/badges/102.svg,Luton Town,8,1,1,6,7,18,-11,4,2023,14
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,7,0,1,6,4,20,-16,1,2023,14
1,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,7,5,1,1,13,6,7,16,2023,15
2,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,8,4,3,1,18,12,6,15,2023,15
3,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,8,4,1,3,16,10,6,13,2023,15
4,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,8,3,4,1,13,9,4,13,2023,15
5,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,8,4,1,3,14,15,-1,13,2023,15
6,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,7,4,1,2,10,11,-1,13,2023,15
7,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,7,4,0,3,8,7,1,12,2023,15
8,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,8,3,2,3,8,11,-3,11,2023,15
9,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,8,3,2,3,10,15,-5,11,2023,15
10,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,7,3,1,3,13,11,2,10,2023,15
11,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,7,3,1,3,15,16,-1,10,2023,15
12,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,7,2,1,4,8,9,-1,7,2023,15
13,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,8,2,1,5,10,13,-3,7,2023,15
14,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,7,2,1,4,10,18,-8,7,2023,15
15,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,8,1,3,4,9,17,-8,6,2023,15
16,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,7,1,2,4,13,13,0,5,2023,15
17,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,7,1,1,5,5,13,-8,4,2023,15
18,https://resources.premierleague.com/premierleague25/badges/102.svg,Luton Town,8,1,1,6,7,18,-11,4,2023,15
19,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,8,1,1,6,6,18,-12,4,2023,15
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,7,0,1,6,4,20,-16,1,2023,15
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,9,5,1,3,18,11,7,16,2023,16
2,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,8,5,1,2,13,7,6,16,2023,16
3,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,9,4,4,1,15,10,5,16,2023,16
4,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,8,4,3,1,18,12,6,15,2023,16
5,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,7,4,1,2,10,11,-1,13,2023,16
6,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,9,4,1,4,14,20,-6,13,2023,16
7,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,7,4,0,3,8,7,1,12,2023,16
8,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,8,3,2,3,8,11,-3,11,2023,16
9,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,8,3,2,3,10,15,-5,11,2023,16
10,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,8,3,1,4,13,13,0,10,2023,16
11,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,7,3,1,3,15,16,-1,10,2023,16
12,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,8,3,1,4,13,18,-5,10,2023,16
13,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,8,2,1,5,8,10,-2,7,2023,16
14,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,8,2,1,5,10,13,-3,7,2023,16
15,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,8,1,3,4,9,17,-8,6,2023,16
16,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,8,1,2,5,14,17,-3,5,2023,16
17,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,8,1,2,5,6,14,-8,5,2023,16
18,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,9,1,2,6,7,19,-12,5,2023,16
19,https://resources.premierleague.com/premierleague25/badges/102.svg,Luton Town,8,1,1,6,7,18,-11,4,2023,16
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,7,0,1,6,4,20,-16,1,2023,16
1,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,9,5,3,1,20,12,8,18,2023,17
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,9,5,1,3,18,11,7,16,2023,17
3,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,8,5,1,2,13,7,6,16,2023,17
4,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,9,4,4,1,15,10,5,16,2023,17
5,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,8,5,1,2,12,11,1,16,2023,17
6,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,9,4,2,3,12,16,-4,14,2023,17
7,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,8,4,1,3,8,7,1,13,2023,17
8,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,9,4,1,4,14,20,-6,13,2023,17
9,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,9,3,3,3,10,13,-3,12,2023,17
10,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,8,3,1,4,13,13,0,10,2023,17
11,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,8,3,1,4,15,18,-3,10,2023,17
12,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,8,3,1,4,13,18,-5,10,2023,17
13,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,8,2,1,5,8,10,-2,7,2023,17
14,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,9,2,1,6,10,16,-6,7,2023,17
15,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,9,1,3,5,9,20,-11,6,2023,17
16,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,8,1,2,5,14,17,-3,5,2023,17
17,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,8,1,2,5,6,14,-8,5,2023,17
18,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,9,1,2,6,7,19,-12,5,2023,17
19,https://resources.premierleague.com/premierleague25/badges/102.svg,Luton Town,8,1,1,6,7,18,-11,4,2023,17
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,8,0,1,7,4,22,-18,1,2023,17
1,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,9,5,3,1,20,12,8,18,2023,18
2,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,9,5,2,2,14,8,6,17,2023,18
3,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,9,5,1,3,18,11,7,16,2023,18
4,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,9,4,4,1,15,10,5,16,2023,18
5,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,9,5,1,3,13,13,0,16,2023,18
6,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,9,4,2,3,12,16,-4,14,2023,18
7,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,9,4,1,4,8,9,-1,13,2023,18
8,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,9,4,1,4,16,20,-4,13,2023,18
9,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,9,4,1,4,14,20,-6,13,2023,18
10,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,9,3,3,3,10,13,-3,12,2023,18
11,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,9,3,2,4,16,19,-3,11,2023,18
12,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,9,3,1,5,14,15,-1,10,2023,18
13,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,9,2,2,5,8,14,-6,8,2023,18
14,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,8,2,1,5,8,10,-2,7,2023,18
15,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,9,2,1,6,10,16,-6,7,2023,18
16,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,9,1,3,5,9,20,-11,6,2023,18
17,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,9,1,2,6,14,18,-4,5,2023,18
18,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,9,1,2,6,7,19,-12,5,2023,18
19,https://resources.premierleague.com/premierleague25/badges/102.svg,Luton Town,8,1,1,6,7,18,-11,4,2023,18
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,9,0,2,7,5,23,-18,2,2023,18
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,10,6,1,3,21,12,9,19,2023,19
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,10,5,4,1,17,10,7,19,2023,19
3,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,10,5,3,2,22,16,6,18,2023,19
4,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,9,5,2,2,14,8,6,17,2023,19
5,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,9,5,1,3,13,13,0,16,2023,19
6,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,10,5,1,4,16,20,-4,16,2023,19
7,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,10,4,2,4,14,19,-5,14,2023,19
8,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,9,4,1,4,8,9,-1,13,2023,19
9,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,9,4,1,4,16,20,-4,13,2023,19
10,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,10,3,3,4,11,15,-4,12,2023,19
11,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,9,3,2,4,16,19,-3,11,2023,19
12,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,9,3,1,5,14,15,-1,10,2023,19
13,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,10,3,1,6,14,17,-3,10,2023,19
14,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,9,2,2,5,8,14,-6,8,2023,19
15,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,10,2,2,6,10,20,-10,8,2023,19
16,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,8,2,1,5,8,10,-2,7,2023,19
17,https://resources.premierleague.com/premierleague25/badges/102.svg,Luton Town,9,2,1,6,10,20,-10,7,2023,19
18,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,10,1,3,6,9,23,-14,6,2023,19
19,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,9,1,2,6,14,18,-4,5,2023,19
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,9,0,2,7,5,23,-18,2,2023,19
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,10,6,1,3,21,12,9,19,2023,20
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,10,5,4,1,17,10,7,19,2023,20
3,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,10,5,3,2,22,16,6,18,2023,20
4,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,10,5,2,3,15,10,5,17,2023,20
5,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,10,5,1,4,13,16,-3,16,2023,20
6,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,10,5,1,4,16,20,-4,16,2023,20
7,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,10,4,2,4,14,19,-5,14,2023,20
8,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,10,4,1,5,17,17,0,13,2023,20
9,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,10,4,1,5,9,11,-2,13,2023,20
10,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,10,4,1,5,17,23,-6,13,2023,20
11,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,10,3,3,4,16,19,-3,12,2023,20
12,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,10,3,3,4,11,15,-4,12,2023,20
13,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,10,3,1,6,14,17,-3,10,2023,20
14,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,10,2,2,6,10,17,-7,8,2023,20
15,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,10,2,2,6,10,20,-10,8,2023,20
16,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,9,2,1,6,9,13,-4,7,2023,20
17,https://resources.premierleague.com/premierleague25/badges/102.svg,Luton Town,9,2,1,6,10,20,-10,7,2023,20
18,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,10,1,3,6,9,23,-14,6,2023,20
19,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,10,1,2,7,16,22,-6,5,2023,20
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,10,0,2,8,5,25,-20,2,2023,20
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,11,6,4,1,21,10,11,22,2023,21
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,11,7,1,3,24,14,10,22,2023,21
3,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,11,5,4,2,24,18,6,19,2023,21
4,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,10,5,2,3,15,10,5,17,2023,21
5,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,11,5,2,4,18,22,-4,17,2023,21
6,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,10,5,1,4,13,16,-3,16,2023,21
7,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,11,4,3,4,14,19,-5,15,2023,21
8,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,10,4,1,5,17,17,0,13,2023,21
9,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,10,4,1,5,9,11,-2,13,2023,21
10,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,10,4,1,5,17,23,-6,13,2023,21
11,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,10,3,3,4,16,19,-3,12,2023,21
12,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,11,3,3,5,11,20,-9,12,2023,21
13,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,11,3,2,6,14,17,-3,11,2023,21
14,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,10,2,2,6,10,17,-7,8,2023,21
15,https://resources.premierleague.com/premierleague25/badges/102.svg,Luton Town,10,2,2,6,11,21,-10,8,2023,21
16,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,11,2,2,7,12,23,-11,8,2023,21
17,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,9,2,1,6,9,13,-4,7,2023,21
18,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,11,1,3,7,9,24,-15,6,2023,21
19,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,10,1,2,7,16,22,-6,5,2023,21
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,10,0,2,8,5,25,-20,2,2023,21
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,11,6,4,1,21,10,11,22,2023,22
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,11,7,1,3,24,14,10,22,2023,22
3,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,11,6,2,3,17,11,6,20,2023,22
4,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,11,5,4,2,24,18,6,19,2023,22
5,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,11,5,2,4,13,16,-3,17,2023,22
6,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,11,5,2,4,18,22,-4,17,2023,22
7,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,11,5,1,5,13,14,-1,16,2023,22
